user_id,timestamp,query_id,query_results,clicked_document_id,clicked_document_index,condition_b,condition_k1,system_ktu,query_ktu
673c78f25585f22d363bffe0,2024-11-29 19:56:33,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.2,0.85,0.35,-0.2
5f732dc2e3307c069b83df39,2024-11-29 18:08:24,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_27_641903457,3,0.2,0.85,0.35,-0.2
5f732dc2e3307c069b83df39,2024-11-29 18:08:18,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.2,0.85,0.35,-0.2
INVITED-08485ecc-97f0-4b28-981a-d2c0aee4e78d,2024-11-29 20:44:41,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_27_641903457,3,0.2,0.85,0.35,-0.2
5f732dc2e3307c069b83df39,2024-11-29 18:08:33,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491588004,4,0.2,0.85,0.35,-0.2
670bf6142a323a5686f2dad6,2024-11-29 22:28:33,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_05_149863652,0,0.2,0.85,0.35,-0.2
INVITED-08485ecc-97f0-4b28-981a-d2c0aee4e78d,2024-11-29 20:44:38,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.2,0.85,0.35,-0.2
5f732dc2e3307c069b83df39,2024-11-29 18:08:52,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_49_455849816,1,0.2,0.85,0.35,-0.2
5f732dc2e3307c069b83df39,2024-11-29 18:09:10,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.2,0.85,0.35,-0.2
602ad4a0805527185ca10247,2024-11-08 15:56:25,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.25,0.6,0.4,0.0
66a54af7261cf1fc1a5d89f3,2024-11-11 11:53:15,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491588004,3,0.25,0.6,0.4,0.0
57c015df4436cf0001c1d225,2024-11-08 12:06:50,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.25,0.6,0.4,0.0
57c015df4436cf0001c1d225,2024-11-08 12:07:12,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.25,0.6,0.4,0.0
66d85a8e0bec55055f840c90,2024-11-08 10:01:41,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.25,0.6,0.4,0.0
66a54af7261cf1fc1a5d89f3,2024-11-11 11:53:05,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.25,0.6,0.4,0.0
66d85a8e0bec55055f840c90,2024-11-08 10:01:26,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.25,0.6,0.4,0.0
66a54af7261cf1fc1a5d89f3,2024-11-11 11:53:10,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_49_455849816,1,0.25,0.6,0.4,0.0
66a54af7261cf1fc1a5d89f3,2024-11-11 11:53:20,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.25,0.6,0.4,0.0
602ad4a0805527185ca10247,2024-11-08 15:56:26,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.25,0.6,0.4,0.0
602ad4a0805527185ca10247,2024-11-08 15:56:34,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_49_455849816,1,0.25,0.6,0.4,0.0
66bf53e2ef5b173ca081dc55,2024-10-30 17:00:40,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_36_63020225,3,0.5,0.8,1.0,1.0
5e9b6bfea4937d06ed44c22c,2024-10-14 14:24:14,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_49_455849816,4,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:39,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_00_491588004,2,0.5,0.8,1.0,1.0
66bf53e2ef5b173ca081dc55,2024-10-30 16:59:48,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_05_149863652,0,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:45,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_49_455849816,4,0.5,0.8,1.0,1.0
5e9b6bfea4937d06ed44c22c,2024-10-14 14:24:08,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_05_149863652,0,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:34,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_05_149863652,0,0.5,0.8,1.0,1.0
66606a2810d6cbe79af906d8,2024-10-30 16:48:37,2000511,"msmarco_passage_05_149863652,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225,msmarco_passage_49_455849816",msmarco_passage_00_491587144,1,0.5,0.8,1.0,1.0
66156b2dc0794709cb34b38b,2024-11-08 12:51:59,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:10:22,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:10:50,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.65,1.1,0.3,0.0
5c4efacef762fe00015683ed,2024-10-14 14:26:18,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:10:28,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491588004,3,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:10:12,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.65,1.1,0.3,0.0
66156b2dc0794709cb34b38b,2024-11-08 12:50:45,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:09:58,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.65,1.1,0.3,0.0
66156b2dc0794709cb34b38b,2024-11-08 12:51:12,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.65,1.1,0.3,0.0
6672bf56d51710391ce2164d,2024-11-08 15:10:56,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.65,1.1,0.3,0.0
66a7a30a021e287f1f175008,2024-11-08 17:01:36,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.75,0.85,0.3897,0.0
66339218358315fd96806d33,2024-10-30 16:45:21,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_49_455849816,1,0.75,0.85,0.3897,0.0
6724f341fde161bb42b00304,2024-11-08 15:32:51,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.75,0.85,0.3897,0.0
66a7a30a021e287f1f175008,2024-11-08 17:02:24,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_36_63020225,4,0.75,0.85,0.3897,0.0
6724f341fde161bb42b00304,2024-11-08 15:30:14,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_05_149863652,0,0.75,0.85,0.3897,0.0
6724f341fde161bb42b00304,2024-11-08 15:32:35,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491588004,3,0.75,0.85,0.3897,0.0
60aad516e34718d318bfb44d,2024-11-08 12:23:42,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491588004,3,0.75,0.85,0.3897,0.0
60aad516e34718d318bfb44d,2024-11-08 12:23:33,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_49_455849816,1,0.75,0.85,0.3897,0.0
66339218358315fd96806d33,2024-10-30 16:45:34,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_00_491587144,2,0.75,0.85,0.3897,0.0
60aad516e34718d318bfb44d,2024-11-08 12:23:20,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_00_491588004,msmarco_passage_36_63020225",msmarco_passage_49_455849816,1,0.75,0.85,0.3897,0.0
5c1ebfac38f2f000019c68f9,2024-10-30 16:45:12,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.8,0.95,0.3967,-0.2
5c1ebfac38f2f000019c68f9,2024-10-30 16:45:31,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_27_641903457,3,0.8,0.95,0.3967,-0.2
5c1ebfac38f2f000019c68f9,2024-10-30 16:44:38,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_49_455849816,1,0.8,0.95,0.3967,-0.2
5c1ebfac38f2f000019c68f9,2024-10-30 16:44:32,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_05_149863652,0,0.8,0.95,0.3967,-0.2
5c1ebfac38f2f000019c68f9,2024-10-30 16:45:07,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_49_455849816,1,0.8,0.95,0.3967,-0.2
INVITED-fbbc8286-efa3-4f58-9d0d-1c73442ed6bb,2024-11-08 18:31:10,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_27_641903457,3,0.8,0.95,0.3967,-0.2
668158082c54df1452c5875d,2024-11-08 17:07:28,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_00_491587144,2,0.8,0.95,0.3967,-0.2
INVITED-fbbc8286-efa3-4f58-9d0d-1c73442ed6bb,2024-11-08 18:30:29,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_49_455849816,1,0.8,0.95,0.3967,-0.2
668158082c54df1452c5875d,2024-11-08 17:07:31,2000511,"msmarco_passage_05_149863652,msmarco_passage_49_455849816,msmarco_passage_00_491587144,msmarco_passage_27_641903457,msmarco_passage_00_491588004",msmarco_passage_27_641903457,3,0.8,0.95,0.3967,-0.2
6101327737f1cdc226011570,2024-10-30 17:03:50,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,2,0.2,0.5,0.3793,0.2
654cf753023cff7fb0a19833,2024-11-08 17:18:38,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_05_243216382,4,0.2,0.5,0.3793,0.2
654cf753023cff7fb0a19833,2024-11-08 17:18:35,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_03_756808801,3,0.2,0.5,0.3793,0.2
6101327737f1cdc226011570,2024-10-30 17:05:54,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_05_243216382,4,0.2,0.5,0.3793,0.2
669ead0b8baa798838ac2787,2024-11-08 17:00:06,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,2,0.2,0.5,0.3793,0.2
663fd3b839df6ec6f060ef55,2024-10-30 16:49:29,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,2,0.2,0.5,0.3793,0.2
654cf753023cff7fb0a19833,2024-11-08 17:18:22,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_40_657285642,0,0.2,0.5,0.3793,0.2
654cf753023cff7fb0a19833,2024-11-08 17:18:29,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_05_243215400,1,0.2,0.5,0.3793,0.2
669ead0b8baa798838ac2787,2024-11-08 17:00:33,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_05_243216382,4,0.2,0.5,0.3793,0.2
663fd3b839df6ec6f060ef55,2024-10-30 16:49:17,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_05_243215400,1,0.2,0.5,0.3793,0.2
669ead0b8baa798838ac2787,2024-11-08 16:59:52,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_40_657285642,0,0.2,0.5,0.3793,0.2
663fd3b839df6ec6f060ef55,2024-10-30 16:49:37,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,2,0.2,0.5,0.3793,0.2
654cf753023cff7fb0a19833,2024-11-08 17:18:32,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,2,0.2,0.5,0.3793,0.2
669ead0b8baa798838ac2787,2024-11-08 16:59:59,2000719,"msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_39_645646397,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_40_657285642,0,0.2,0.5,0.3793,0.2
667811902c517480e3ec812f,2024-11-29 19:00:13,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_05_243215400,3,0.2,0.85,0.35,0.6
667811902c517480e3ec812f,2024-11-29 19:00:18,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_03_756808801,4,0.2,0.85,0.35,0.6
667811902c517480e3ec812f,2024-11-29 19:00:09,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_05_243216382,2,0.2,0.85,0.35,0.6
671ac4d348265220d259074f,2024-11-29 18:00:35,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_05_243215400,3,0.2,0.85,0.35,0.6
671ac4d348265220d259074f,2024-11-29 18:00:50,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_03_756808801,4,0.2,0.85,0.35,0.6
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:04:06,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_05_243216382,2,0.2,0.85,0.35,0.6
671ac4d348265220d259074f,2024-11-29 17:59:50,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_39_645646397,0,0.2,0.85,0.35,0.6
671ac4d348265220d259074f,2024-11-29 18:01:11,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_03_756808801,4,0.2,0.85,0.35,0.6
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:04:11,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_03_756808801,4,0.2,0.85,0.35,0.6
672f7bdc4bb06b5b9837fd5a,2024-11-29 22:04:02,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243216382,msmarco_passage_05_243215400,msmarco_passage_03_756808801",msmarco_passage_40_657285642,1,0.2,0.85,0.35,0.6
65ba64c07847d4c34ec00de1,2024-11-08 11:10:37,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_03_756808801,3,0.25,0.6,0.4,1.0
65ba64c07847d4c34ec00de1,2024-11-08 11:10:07,2000719,"msmarco_passage_39_645646397,msmarco_passage_40_657285642,msmarco_passage_05_243215400,msmarco_passage_03_756808801,msmarco_passage_05_243216382",msmarco_passage_39_645646397,0,0.25,0.6,0.4,1.0
